carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
1,2017-05-31,23,554,2017-05-31 23:59:58,2017-05-31 23:59:59,1,126,24,151
1,2017-06-01,0,665,2017-06-01 00:00:00,2017-06-01 00:59:59,36795,1630065,258729,1925589
1,2017-06-01,1,629,2017-06-01 01:00:00,2017-06-01 01:59:59,6394,1850630,297376,2154400
1,2017-06-01,2,618,2017-06-01 02:00:00,2017-06-01 02:59:59,1336,1849991,297538,2148865
1,2017-06-01,3,813,2017-06-01 03:00:00,2017-06-01 03:59:59,15885,858300,1209290,2083475
1,2017-06-01,4,675,2017-06-01 04:00:00,2017-06-01 04:59:59,0,0,2143869,2143869
1,2017-06-01,5,652,2017-06-01 05:00:00,2017-06-01 05:59:59,0,0,1977737,1977737
1,2017-06-01,6,737,2017-06-01 06:00:00,2017-06-01 06:59:59,0,0,2140846,2140846
1,2017-06-01,7,706,2017-06-01 07:00:00,2017-06-01 07:59:59,0,0,2172704,2172704
1,2017-06-01,8,779,2017-06-01 08:00:00,2017-06-01 08:59:59,703,1219653,798168,2018524
1,2017-06-01,9,796,2017-06-01 09:00:00,2017-06-01 09:59:59,1074,1686245,259093,1946412
1,2017-06-01,10,768,2017-06-01 10:00:00,2017-06-01 10:59:59,2288,1613849,250568,1866705
1,2017-06-01,11,691,2017-06-01 11:00:00,2017-06-01 11:59:59,2972,1627473,255757,1886202
1,2017-06-01,12,691,2017-06-01 12:00:00,2017-06-01 12:59:59,3463,1609270,259903,1872636
1,2017-06-01,13,712,2017-06-01 13:00:00,2017-06-01 13:59:59,7310,1037335,150387,1195032
1,2017-06-01,14,775,2017-06-01 14:00:00,2017-06-01 14:59:59,4454,1485299,196759,1686512
1,2017-06-01,15,729,2017-06-01 15:00:00,2017-06-01 15:59:59,3994,1262763,173988,1440745
1,2017-06-01,16,731,2017-06-01 16:00:00,2017-06-01 16:59:59,3504,1435533,189715,1628752
1,2017-06-01,17,766,2017-06-01 17:00:00,2017-06-01 17:59:59,3767,1454719,184612,1643098
1,2017-06-01,18,756,2017-06-01 18:00:00,2017-06-01 18:59:59,2921,1411081,190424,1604426
1,2017-06-01,19,783,2017-06-01 19:00:00,2017-06-01 19:59:59,2748,1406998,196180,1605926
1,2017-06-01,20,738,2017-06-01 20:00:00,2017-06-01 20:59:59,5073,1431160,184182,1620415
1,2017-06-01,21,748,2017-06-01 21:00:00,2017-06-01 21:59:59,4102,1551965,199429,1755496
1,2017-06-01,22,793,2017-06-01 22:00:00,2017-06-01 22:59:59,3111,1499419,191547,1694077
1,2017-06-01,23,733,2017-06-01 23:00:00,2017-06-01 23:59:59,2001,1149942,146196,1298139
1,2017-06-02,0,659,2017-06-02 00:00:00,2017-06-02 00:59:59,37966,1704496,270695,2013157
1,2017-06-02,1,606,2017-06-02 01:00:00,2017-06-02 01:59:59,6720,1740632,301671,2049023
1,2017-06-02,2,563,2017-06-02 02:00:00,2017-06-02 02:59:59,1562,1758414,307796,2067772
1,2017-06-02,3,829,2017-06-02 03:00:00,2017-06-02 03:59:59,13747,1690438,254559,1958744
1,2017-06-02,4,784,2017-06-02 04:00:00,2017-06-02 04:59:59,1704,1668903,246544,1917151
1,2017-06-02,5,785,2017-06-02 05:00:00,2017-06-02 05:59:59,691,1813645,279839,2094175
1,2017-06-02,6,795,2017-06-02 06:00:00,2017-06-02 06:59:59,4413,1726992,260026,1991431
1,2017-06-02,7,771,2017-06-02 07:00:00,2017-06-02 07:59:59,912,1830049,253466,2084427
1,2017-06-02,8,779,2017-06-02 08:00:00,2017-06-02 08:59:59,178,1813262,266153,2079593
1,2017-06-02,9,747,2017-06-02 09:00:00,2017-06-02 09:59:59,343,1867113,256122,2123578
1,2017-06-02,10,778,2017-06-02 10:00:00,2017-06-02 10:59:59,544,1621949,265258,1887751
1,2017-06-02,11,637,2017-06-02 11:00:00,2017-06-02 11:59:59,1941,1720960,283798,2006699
1,2017-06-02,12,650,2017-06-02 12:00:00,2017-06-02 12:59:59,3484,1637644,246838,1887966
1,2017-06-02,13,729,2017-06-02 13:00:00,2017-06-02 13:59:59,4732,1137304,166978,1309014
1,2017-06-02,14,889,2017-06-02 14:00:00,2017-06-02 14:59:59,6107,1349551,212630,1568288
1,2017-06-02,15,1483,2017-06-02 15:00:00,2017-06-02 15:59:59,2822,1055249,331362,1389433
1,2017-06-02,16,828,2017-06-02 16:00:00,2017-06-02 16:59:59,3752,1510067,214253,1728072
1,2017-06-02,17,808,2017-06-02 17:00:00,2017-06-02 17:59:59,3448,1376620,177380,1557448
1,2017-06-02,18,737,2017-06-02 18:00:00,2017-06-02 18:59:59,2873,1363117,184397,1550387
1,2017-06-02,19,740,2017-06-02 19:00:00,2017-06-02 19:59:59,3809,1410510,178430,1592749
1,2017-06-02,20,747,2017-06-02 20:00:00,2017-06-02 20:59:59,4729,1480294,193857,1678880
1,2017-06-02,21,723,2017-06-02 21:00:00,2017-06-02 21:59:59,3687,1473520,188567,1665774
1,2017-06-02,22,750,2017-06-02 22:00:00,2017-06-02 22:59:59,4056,1550759,191990,1746805
1,2017-06-02,23,803,2017-06-02 23:00:00,2017-06-02 23:59:59,2685,1283041,162925,1448651
1,2017-06-03,0,623,2017-06-03 00:00:00,2017-06-03 00:59:59,33355,1648505,255381,1937241
1,2017-06-03,1,589,2017-06-03 01:00:00,2017-06-03 01:59:59,6770,1720761,269605,1997136
1,2017-06-03,2,584,2017-06-03 02:00:00,2017-06-03 02:59:59,1281,1831206,282286,2114773
1,2017-06-03,3,951,2017-06-03 03:00:00,2017-06-03 03:59:59,17675,1722100,248707,1988482
1,2017-06-03,4,863,2017-06-03 04:00:00,2017-06-03 04:59:59,957,1624841,228386,1854184
1,2017-06-03,5,768,2017-06-03 05:00:00,2017-06-03 05:59:59,1048,1820338,242169,2063555
1,2017-06-03,6,807,2017-06-03 06:00:00,2017-06-03 06:59:59,3567,1644273,218430,1866270
1,2017-06-03,7,795,2017-06-03 07:00:00,2017-06-03 07:59:59,735,1794664,241602,2037001
1,2017-06-03,8,786,2017-06-03 08:00:00,2017-06-03 08:59:59,139,1815612,245825,2061576
1,2017-06-03,9,877,2017-06-03 09:00:00,2017-06-03 09:59:59,242,1662940,371011,2034193
1,2017-06-03,10,967,2017-06-03 10:00:00,2017-06-03 10:59:59,775,1551512,320575,1872862
1,2017-06-03,11,1010,2017-06-03 11:00:00,2017-06-03 11:59:59,1277,1197772,285711,1484760
1,2017-06-03,12,846,2017-06-03 12:00:00,2017-06-03 12:59:59,3119,1388530,313109,1704758
1,2017-06-03,13,806,2017-06-03 13:00:00,2017-06-03 13:59:59,2696,1193260,244163,1440119
1,2017-06-03,14,767,2017-06-03 14:00:00,2017-06-03 14:59:59,3054,1286548,255921,1545523
1,2017-06-03,15,797,2017-06-03 15:00:00,2017-06-03 15:59:59,7785,1208186,244071,1460042
1,2017-06-03,16,829,2017-06-03 16:00:00,2017-06-03 16:59:59,4146,1531437,302627,1838210
1,2017-06-03,17,823,2017-06-03 17:00:00,2017-06-03 17:59:59,3559,1508933,301771,1814263
1,2017-06-03,18,797,2017-06-03 18:00:00,2017-06-03 18:59:59,3171,1545120,317508,1865799
1,2017-06-03,19,765,2017-06-03 19:00:00,2017-06-03 19:59:59,3415,1442643,290253,1736311
1,2017-06-03,20,833,2017-06-03 20:00:00,2017-06-03 20:59:59,5940,1594745,331560,1932245
1,2017-06-03,21,813,2017-06-03 21:00:00,2017-06-03 21:59:59,3242,1465451,291432,1760125
1,2017-06-03,22,813,2017-06-03 22:00:00,2017-06-03 22:59:59,2589,1482142,293734,1778465
1,2017-06-03,23,817,2017-06-03 23:00:00,2017-06-03 23:59:59,2126,1203336,235313,1440775
1,2017-06-04,0,714,2017-06-04 00:00:00,2017-06-04 00:59:59,27122,1609138,293878,1930138
1,2017-06-04,1,748,2017-06-04 01:00:00,2017-06-04 01:59:59,7379,1672820,263381,1943580
1,2017-06-04,2,768,2017-06-04 02:00:00,2017-06-04 02:59:59,2936,1716334,264456,1983726
1,2017-06-04,3,2038,2017-06-04 03:00:00,2017-06-04 03:59:59,17120,1011552,154852,1183524
1,2017-06-04,4,1663,2017-06-04 04:00:00,2017-06-04 04:59:59,1381,1223106,174094,1398581
1,2017-06-04,5,1234,2017-06-04 05:00:00,2017-06-04 05:59:59,1278,1547401,216153,1764832
1,2017-06-04,6,2069,2017-06-04 06:00:00,2017-06-04 06:59:59,2865,982637,137233,1122735
1,2017-06-04,7,2333,2017-06-04 07:00:00,2017-06-04 07:59:59,722,892958,125688,1019368
1,2017-06-04,8,2464,2017-06-04 08:00:00,2017-06-04 08:59:59,159,853892,123736,977787
1,2017-06-04,9,2516,2017-06-04 09:00:00,2017-06-04 09:59:59,284,841868,121564,963716
1,2017-06-04,10,2729,2017-06-04 10:00:00,2017-06-04 10:59:59,254,765649,111530,877433
1,2017-06-04,11,2927,2017-06-04 11:00:00,2017-06-04 11:59:59,639,666860,107059,774558
1,2017-06-04,12,3139,2017-06-04 12:00:00,2017-06-04 12:59:59,900,610534,105934,717368
1,2017-06-04,13,3162,2017-06-04 13:00:00,2017-06-04 13:59:59,785,609709,98087,708581
1,2017-06-04,14,2441,2017-06-04 14:00:00,2017-06-04 14:59:59,1165,826204,119503,946872
1,2017-06-04,15,2740,2017-06-04 15:00:00,2017-06-04 15:59:59,2316,729975,104978,837269
1,2017-06-04,16,2425,2017-06-04 16:00:00,2017-06-04 16:59:59,1932,861093,112281,975306
1,2017-06-04,17,2160,2017-06-04 17:00:00,2017-06-04 17:59:59,1353,942152,130046,1073551
1,2017-06-04,18,2594,2017-06-04 18:00:00,2017-06-04 18:59:59,1084,813679,116741,931504
1,2017-06-04,19,1359,2017-06-04 19:00:00,2017-06-04 19:59:59,2211,1257234,169160,1428605
1,2017-06-04,20,813,2017-06-04 20:00:00,2017-06-04 20:59:59,4063,1705539,221534,1931136
1,2017-06-04,21,743,2017-06-04 21:00:00,2017-06-04 21:59:59,1359,1456695,173146,1631200
1,2017-06-04,22,805,2017-06-04 22:00:00,2017-06-04 22:59:59,1771,1576112,205241,1783124
1,2017-06-04,23,842,2017-06-04 23:00:00,2017-06-04 23:59:59,2727,1337905,173803,1514435
1,2017-06-05,0,654,2017-06-05 00:00:00,2017-06-05 00:59:59,25107,1719406,260148,2004661
1,2017-06-05,1,664,2017-06-05 01:00:00,2017-06-05 01:59:59,1562,1759686,275987,2037235
1,2017-06-05,2,646,2017-06-05 02:00:00,2017-06-05 02:59:59,3341,1851634,284206,2139181
1,2017-06-05,3,842,2017-06-05 03:00:00,2017-06-05 03:59:59,12795,1713466,237590,1963851
1,2017-06-05,4,801,2017-06-05 04:00:00,2017-06-05 04:59:59,243,1661840,221296,1883379
1,2017-06-05,5,791,2017-06-05 05:00:00,2017-06-05 05:59:59,214,1762965,232532,1995711
1,2017-06-05,6,808,2017-06-05 06:00:00,2017-06-05 06:59:59,2776,1702833,224480,1930089
1,2017-06-05,7,798,2017-06-05 07:00:00,2017-06-05 07:59:59,466,1787793,242422,2030681
1,2017-06-05,8,799,2017-06-05 08:00:00,2017-06-05 08:59:59,83,1817568,245805,2063456
1,2017-06-05,9,805,2017-06-05 09:00:00,2017-06-05 09:59:59,208,1690358,230667,1921233
1,2017-06-05,10,807,2017-06-05 10:00:00,2017-06-05 10:59:59,5149,1721340,222599,1949088
1,2017-06-05,11,640,2017-06-05 11:00:00,2017-06-05 11:59:59,1961,1701916,268918,1972795
1,2017-06-05,12,675,2017-06-05 12:00:00,2017-06-05 12:59:59,4069,1705602,253909,1963580
1,2017-06-05,13,800,2017-06-05 13:00:00,2017-06-05 13:59:59,2360,1235770,169325,1407455
1,2017-06-05,14,806,2017-06-05 14:00:00,2017-06-05 14:59:59,2843,1450153,185332,1638328
1,2017-06-05,15,811,2017-06-05 15:00:00,2017-06-05 15:59:59,3088,1273134,169566,1445788
1,2017-06-05,16,842,2017-06-05 16:00:00,2017-06-05 16:59:59,4486,1500485,189526,1694497
1,2017-06-05,17,783,2017-06-05 17:00:00,2017-06-05 17:59:59,3687,1489467,193015,1686169
1,2017-06-05,18,749,2017-06-05 18:00:00,2017-06-05 18:59:59,2788,1341616,172935,1517339
1,2017-06-05,19,798,2017-06-05 19:00:00,2017-06-05 19:59:59,2006,1078780,140382,1221168
1,2017-06-05,20,817,2017-06-05 20:00:00,2017-06-05 20:59:59,5051,1451512,191555,1648118
1,2017-06-05,21,777,2017-06-05 21:00:00,2017-06-05 21:59:59,3981,1441359,187167,1632507
1,2017-06-05,22,800,2017-06-05 22:00:00,2017-06-05 22:59:59,3305,1567935,198265,1769505
1,2017-06-05,23,777,2017-06-05 23:00:00,2017-06-05 23:59:59,2491,1225264,156434,1384189
1,2017-06-06,0,651,2017-06-06 00:00:00,2017-06-06 00:59:59,34675,1710120,267173,2011968
1,2017-06-06,1,606,2017-06-06 01:00:00,2017-06-06 01:59:59,8286,1735023,270783,2014092
1,2017-06-06,2,587,2017-06-06 02:00:00,2017-06-06 02:59:59,1137,1714940,305283,2021360
